
----- All Moves -----
            
Rcd3+ >> 6
Qbd2+ >> 6
Qbg8+ >> 6
b8=N+ >> 6
Qbb4# >> 6
Ba5# >> 6
Ndxf4+ >> 6
Nexg5+ >> 6
Qeb7+ >> 6
Raxd5+ >> 6
Nfxd3+ >> 6
Q8f7+ >> 6
cxd1=Q# >> 6
Rbf5+ >> 6
Rdxe3+ >> 6
Rhd2+ >> 6
Neg3+ >> 6
Qbc7# >> 6
hxg7# >> 6
Rbxe6+ >> 6
Qde5 >> 6
Reb1+ >> 6
Qbb2# >> 6
R2g6+ >> 6
Bxb4# >> 6
Qcf1+ >> 6
Qed3 >> 6
Rgxd1 >> 6
Ngxe5+ >> 6
R2xe6 >> 6
Qdd6# >> 6
R1e6# >> 6
Qab8+ >> 6
Rhxc4 >> 6
Rae6+ >> 6
Qad1+ >> 6
N3g4+ >> 6
Qce8# >> 6
N6xc4 >> 6
Qcd4 >> 6
Rgxc8 >> 6
Rbxc3+ >> 6
Rbxg2 >> 6
Qdg8# >> 6
R5xa6 >> 6
dxe1=Q# >> 6
Rdxh7 >> 6
R4b6+ >> 6
Q7d7+ >> 6
Rhxh4+ >> 6
Qaa5# >> 6
Qee1 >> 6
R5xc2 >> 6
Qhd8+ >> 6
Rbxh7 >> 6
N1xa3 >> 6
R4a3+ >> 6
fxe8=N+ >> 6
R3g7+ >> 6
Ncxe1 >> 6
c8=R# >> 6
h8=B+ >> 6
R6d4+ >> 6
N7e5+ >> 6
Qdf4 >> 6
R8e5+ >> 6
c8=B >> 6
Ncxa6 >> 6
Rgxg8 >> 6
Qee4# >> 6
Qfd4# >> 6
R1e4+ >> 6
Nxe2# >> 6
Qcd1 >> 6
b1=B >> 6
Rhxb8 >> 6
Nfxh3+ >> 6
Qag8 >> 6
Qae1 >> 6
R5xe2 >> 6
Rfxg4+ >> 6
N8xh7 >> 6
Qbd8 >> 6
Qdd5# >> 6
Qef3 >> 6
N5e6+ >> 6
Rdxg7+ >> 6
R1h5+ >> 6
Qgf2+ >> 6
Qfxf4+ >> 6
N6xb5 >> 6
Qbd5 >> 6
h1=R >> 6
N8xc6 >> 6
Rad3+ >> 6
Qfb4+ >> 5
Qff7# >> 5
R7xc2 >> 5
Qah8+ >> 5
R1d4+ >> 5
Rag2# >> 5
Qdc5+ >> 5
N4xh5 >> 5
Rfd6+ >> 5
Rfxe4+ >> 5
N4f3+ >> 5
e8=R >> 5
Rhxa3 >> 5
Kc2# >> 5
Qea1# >> 5
R7e4+ >> 5
Qfxf3+ >> 5
Qda5# >> 5
Nexd4+ >> 5
Qac4+ >> 5
R8b6+ >> 5
Rdxf3+ >> 5
Q4e4+ >> 5
Qbc6+ >> 5
R6e3+ >> 5
Rdc6+ >> 5
N7d5+ >> 5
Nfxd6+ >> 5
Rce4+ >> 5
N5xg4 >> 5
Q6f5+ >> 5
Rde4+ >> 5
Rcxg7+ >> 5
R5b4+ >> 5
N5h3 >> 5
Q1g1+ >> 5
R3xg5 >> 5
e1=R# >> 5
Qag1+ >> 5
Rfxh3 >> 5
Qde1+ >> 5
N6xf5+ >> 5
Qhf1+ >> 5
Q1d4 >> 5
R5f2+ >> 5
Qbc5 >> 5
Qfxf7+ >> 5
Reg7# >> 5
Qdb4# >> 5
Rgxf2+ >> 5
Qxa8# >> 5
Qhg6 >> 5
R1h3+ >> 5
Rcb3+ >> 5
Qee8 >> 5
Qhf5 >> 5
Q5h3# >> 5
N5xc6 >> 5
Qde1 >> 5
Nhxf8 >> 5
Rgxb7 >> 5
Rbf7# >> 5
N7xf5 >> 5
N8xe6 >> 5
Qfd5 >> 5
Q8c7 >> 5
Rhxf6+ >> 5
Ndxf5+ >> 5
Qff8+ >> 5
Q1c2 >> 5
Rcg4+ >> 5
Qch8# >> 5
R8g5+ >> 5
Rbxf3+ >> 5
Qhd5 >> 5
Bxe7# >> 5
N3d4+ >> 5
Raf7# >> 5
Nfxe3+ >> 5
Raxg6 >> 5
R2xg5 >> 5
Q8c8 >> 5
Qec8# >> 5
Raxb2+ >> 5
Qae8 >> 5
R6a4+ >> 5
Q8e4+ >> 5
Qfg2# >> 5
Rhxe7+ >> 5
Qbe1 >> 5
Qbd4# >> 5
d8=R >> 5
R1e7# >> 5
Rdg5+ >> 5
N5e3 >> 5
h1=B >> 5
R5xe7 >> 5
Ref4+ >> 5
Ne1# >> 5
Nc8# >> 5
Rdf5+ >> 5
Qgd7 >> 5
Rdf2# >> 5
Rgxe7+ >> 5
Qbd4 >> 5
Reg4+ >> 5
Ndxc3+ >> 5
Qcg2# >> 5
R7g3+ >> 5
Bxh8+ >> 5
R1g4+ >> 5
R1b3+ >> 5
N3xd5 >> 5
Raf4+ >> 5
f1=R+ >> 5
Bxe3# >> 5
Qef5 >> 5
f8=B >> 5
Ndxc6+ >> 5
Raxd6+ >> 5
Qeg4 >> 5
Qgf6+ >> 5
R1xg5 >> 5
Qdf8# >> 5
gxf4# >> 5
Rgxf3+ >> 5
Q8e8 >> 5
R3h7+ >> 5
Qfb8+ >> 5
Rgc6+ >> 5
a8=R# >> 5
Qbe1# >> 5
Kxb4+ >> 5
Qcf7+ >> 5
Qge3# >> 5
R1g7# >> 5
Ndxf2+ >> 5
R1xe2+ >> 5
R5g2+ >> 5
R7d4+ >> 5
Qee5# >> 5
R6c4+ >> 5
R3h4+ >> 5
R3g2+ >> 5
Qcb6 >> 5
R5h2+ >> 5
R4xf7 >> 5
R7xa3 >> 5
Qdg5# >> 5
Rexa1 >> 5
Nxc2# >> 5
Rdxf5+ >> 5
R6xg5 >> 5
Qgd1+ >> 5
N2d3+ >> 5
Rcxb4+ >> 5
Rhf5+ >> 5
R8f2# >> 5
Qcb4 >> 5
Rdb3+ >> 5
R7h2 >> 5
Q7d6 >> 5
a8=R+ >> 5
Qcg1# >> 5
Qgf8+ >> 5
R2xc6 >> 5
Nxe3# >> 5
Rgxf6+ >> 5
R8g6+ >> 5
Rhxc2 >> 5
Kxd6+ >> 5
Q4f4+ >> 5
Qhxf6+ >> 5
Rfxc2+ >> 5
R8g2# >> 5
R6g3+ >> 5
R8e2# >> 5
Qda2# >> 5
Qexf2+ >> 5
R3g5+ >> 5
N6e5+ >> 5
Rbxc5+ >> 5
Rexf2+ >> 5
R4c6+ >> 5
N8f6+ >> 5
Rab6+ >> 5
Rcg2# >> 5
Ba1+ >> 5
Nde8+ >> 5
Qef2# >> 5
Qfc4# >> 5
Qed4+ >> 5
Rfxe6+ >> 5
Qdg4+ >> 5
Qcd1+ >> 5
Rexg4+ >> 5
Rexg3+ >> 5
Q8h8# >> 5
Ndb3+ >> 5
Qed1 >> 5
Qbf1+ >> 5
Qdh4+ >> 5
R3xf6 >> 5
R6b2+ >> 5
R7h5+ >> 5
Qhg8+ >> 5
N4xb5 >> 5
R4h5+ >> 5
Q7b7 >> 5
Rgc3+ >> 5
Qhg3 >> 5
Kxc4+ >> 5
Nbc3+ >> 5
Ndxc4+ >> 5
R4e7+ >> 5
Qeb8+ >> 5
Qfxe3+ >> 5
Qcg8+ >> 5
Qfg2+ >> 5
Raxg7+ >> 5
N4a3 >> 5
R7g4+ >> 5
Qgc8+ >> 5
Raxb3+ >> 5
Naxb3+ >> 5
Qeb5+ >> 5
d1=R+ >> 5
Raxc7+ >> 5
Raxg3 >> 5
R7xc3 >> 5
Rhxg6+ >> 5
Rgxd6+ >> 5
a3# >> 5
Qhf1 >> 5
Q2g2 >> 5
d1=B >> 5
Rdxf2+ >> 5
Qdc2 >> 5
Qcb7# >> 5
Qaxd4 >> 5
Naxc6+ >> 5
R2h7+ >> 5
Rhxc5 >> 5
Rcxd4+ >> 5
R3f5+ >> 5
Ndxe2+ >> 5
Q8f6+ >> 5
Rhxd6+ >> 5
dxe1=N+ >> 5
d6# >> 5
Rcxd3+ >> 5
Qbd1+ >> 5
R6b3+ >> 5
exf1=Q# >> 5
Rexh7 >> 5
R5xd7 >> 5
N3g5+ >> 5
Qfg4 >> 5
Qcd3+ >> 5
Raxg3+ >> 5
Rexg5+ >> 5
Ndxe3+ >> 5
Rcb8+ >> 5
Rdxh6 >> 5
Qgf5+ >> 5
Nab7+ >> 5
Qec7# >> 5
Rcb4+ >> 5
Qbc8 >> 5
Qeb2# >> 5
R4a5+ >> 5
Qexf5+ >> 4
Qde8 >> 4
Qef8 >> 4
d8=R+ >> 4
Nxe4# >> 4
Ngh4+ >> 4
Rbf6+ >> 4
Q4e5 >> 4
N2h4 >> 4
Qah1# >> 4
Qfc3+ >> 4
Qhd1 >> 4
Rgd6+ >> 4
R3e6+ >> 4
Raxd4+ >> 4
Rbxg3+ >> 4
R7h3+ >> 4
Q8d6+ >> 4
Rbxd7+ >> 4
Rbxg3 >> 4
R3xb2 >> 4
Q8d7+ >> 4
N5e4+ >> 4
Q3d7+ >> 4
Rhf7# >> 4
Rcxg3+ >> 4
R3h5+ >> 4
Qeg2# >> 4
Na7# >> 4
Q8e7 >> 4
Rcxh4 >> 4
Rhc3+ >> 4
Qab4 >> 4
Qde6# >> 4
Qdg4 >> 4
Qhg6+ >> 4
Qdc1 >> 4
Rxb3# >> 4
Qab1 >> 4
N6b7 >> 4
R5xa7 >> 4
N7xd5+ >> 4
N7xe5+ >> 4
N4xg3 >> 4
N3xf5 >> 4
Raf2# >> 4
Qef4 >> 4
R7xc6+ >> 4
Qfb8 >> 4
R4a6+ >> 4
Qad1 >> 4
R1xe5+ >> 4
Qdc8 >> 4
Qfxg2# >> 4
Q7f6 >> 4
g8=R+ >> 4
Qhd4# >> 4
Qgxg7# >> 4
Nbxc4+ >> 4
c1=B >> 4
R5xb7 >> 4
Raxg1 >> 4
Rgd5+ >> 4
R7xh5 >> 4
Nexc7+ >> 4
Qah1+ >> 4
Qeb5# >> 4
Q4d5+ >> 4
Ngh8 >> 4
Ndxf7+ >> 4
N3xb5 >> 4
Nac7+ >> 4
cxb5# >> 4
Qda8# >> 4
Qgf2# >> 4
R8d5+ >> 4
R5xf3 >> 4
Qexe3+ >> 4
Rbd5+ >> 4
Qfd1# >> 4
N7h5 >> 4
Q2d2+ >> 4
exf5# >> 4
Nxg7# >> 4
Rgd1+ >> 4
R3xh4 >> 4
Nfh1 >> 4
N6g5+ >> 4
Bxh7# >> 4
Qdg2# >> 4
Qgd5# >> 4
Nec2+ >> 4
N2f4+ >> 4
Qexe5 >> 4
Raxd3+ >> 4
Q1d4+ >> 4
Qhg2# >> 4
R3e2+ >> 4
R6d3+ >> 4
Ka1+ >> 4
Qae3 >> 4
R5c3+ >> 4
N4b6 >> 4
Qfg4# >> 4
Qcc8+ >> 4
Nbxd4+ >> 4
Q1d2+ >> 4
N6xg5 >> 4
Qac3# >> 4
Nexc5+ >> 4
Bxc6# >> 4
Qbd2# >> 4
R5xd2 >> 4
Ndb6+ >> 4
Rgxa7 >> 4
R8xe2+ >> 4
N3h4+ >> 4
Rfxe7+ >> 4
R3h6 >> 4
R7g2+ >> 4
R7xa4 >> 4
Qed1+ >> 4
Rhxh3# >> 4
R3xg2 >> 4
Rbg4+ >> 4
Qgd7+ >> 4
Qae4# >> 4
R4g7+ >> 4
Rfc3+ >> 4
R3xg6 >> 4
Naxb8 >> 4
Rdxg1 >> 4
Rhd6+ >> 4
Nab2+ >> 4
Rdxe2+ >> 4
Q7f7+ >> 4
Qag7 >> 4
Rhxb7 >> 4
Raxc5+ >> 4
Kxh4+ >> 4
Rbxg5 >> 4
Bg1# >> 4
axb5# >> 4
N6d4+ >> 4
Q1d1 >> 4
Rha6 >> 4
Qfe6 >> 4
Na4# >> 4
gxf1=Q# >> 4
Nba8 >> 4
Qec6# >> 4
Qdg7+ >> 4
Nba5+ >> 4
f1=R# >> 4
Qgf8 >> 4
Raf5+ >> 4
Qdc5 >> 4
Qdd1+ >> 4
Qef6 >> 4
Qed5+ >> 4
Rhe3+ >> 4
Q8d5+ >> 4
Qhe8# >> 4
Qhxg2+ >> 4
Qbf2+ >> 4
Raxd7+ >> 4
R6h3+ >> 4
Rexg2+ >> 4
Rcxg6+ >> 4
Qfg5 >> 4
Nbxc7+ >> 4
R8xc2 >> 4
Rhxd7+ >> 4
R6c3+ >> 4
R4g2+ >> 4
Rfd5+ >> 4
Qgd8# >> 4
Nba4+ >> 4
R7xe2 >> 4
Qexe3 >> 4
Qgd4# >> 4
Qeh6# >> 4
Rdf7# >> 4
Kxe3+ >> 4
Rcxg3 >> 4
Rbxc4+ >> 4
Rdg4+ >> 4
Q1c5 >> 4
Qdc3+ >> 4
Qed8+ >> 4
Bxh2# >> 4
R7xf6+ >> 4
R3a4+ >> 4
Nxh3# >> 4
Nhxg6+ >> 4
Qdf5 >> 4
Qbe7# >> 4
Kxg3+ >> 4
R1xf2+ >> 4
R3xa2 >> 4
R1c7# >> 4
Qaa6# >> 4
d3# >> 4
Rbxb4+ >> 4
Nexf7+ >> 4
Nxc6# >> 4
Rec4+ >> 4
Rbxc6+ >> 4
Qhh7# >> 4
Qdb5 >> 4
Qfd3# >> 4
Q1e4+ >> 4
Qdc4+ >> 4
Qdc2+ >> 4
Qcg4+ >> 4
Qcb8 >> 4
Qaa3# >> 4
Rhb7# >> 4
Rxb4# >> 4
N5xb4 >> 4
N5h6 >> 4
N7e6+ >> 4
N5xg6 >> 4
Rfxg2+ >> 4
Rdxd1+ >> 4
Qag8+ >> 4
R2a4+ >> 4
Qdg5+ >> 4
Q5c5+ >> 4
Qhe1 >> 4
Bxh6# >> 4
Qbe2 >> 4
Qca6 >> 4
Qea4# >> 4
Rcb6+ >> 4
Q4f5+ >> 4
Rgxe3+ >> 4
Qce5# >> 4
Rdxc4+ >> 4
Raxb7+ >> 4
Qfb1+ >> 4
R3c7+ >> 4
Q1e2+ >> 4
Rgxa3 >> 4
R7a3+ >> 4
Qcf8+ >> 4
Rexc2+ >> 4
Q8c6 >> 4
Q1b3+ >> 4
Rgd3+ >> 4
Qfxg4+ >> 4
Ndxc7+ >> 4
N5xd6 >> 4
Nca5+ >> 4
Rfd3+ >> 4
Qfe8 >> 4
R3b2+ >> 4
N3xc5 >> 4
exf8=R+ >> 4
R5g2# >> 4
Nxg2# >> 4
R7xe6+ >> 4
e8=R# >> 4
Rdb2+ >> 4
Qfg3 >> 4
R5h6+ >> 4
d8=R# >> 4
Qcb6+ >> 4
Nfh4+ >> 4
Rhxb6 >> 4
Qaf6# >> 4
Rcxg4+ >> 4
R8xb2 >> 4
Qbe7+ >> 4
R2xa7 >> 4
a1=R# >> 4
Q4f3 >> 4
R2xf3+ >> 4
Qce3# >> 4
Qbh8# >> 4
Qgc7+ >> 4
Q2a2# >> 4
Rhxb4 >> 4
Qhxe5+ >> 4
Rhxh8 >> 4
Qdb8# >> 4
N7f6+ >> 4
Rcxf3+ >> 4
R5e2+ >> 4
Rexg4 >> 4
axb4# >> 4
e8=R+ >> 4
N6e4+ >> 4
Qac7# >> 4
Qhb1 >> 4
R6xg4 >> 4
Nxc4# >> 4
Bxd7# >> 4
Q3e2 >> 4
Qec4 >> 4
Bxd6# >> 4
Qch1# >> 4
Q8e6+ >> 4
R7b2+ >> 4
Qcf3+ >> 4
Qbg6+ >> 4
Qcc5# >> 4
Naxc4+ >> 4
N7xa6 >> 4
Qhc1+ >> 4
Qab6+ >> 4
Rgxb2 >> 4
N3a5 >> 4
Rbe6+ >> 4
Rbxg4 >> 4
Rbxh2 >> 4
Qae7 >> 4
Rac6+ >> 4
Q4e3 >> 4
Q3d4 >> 4
Qbf4 >> 4
N7g5+ >> 4
Qexg7# >> 4
Qdg8 >> 4
Rfxe3+ >> 4
Qgxg5 >> 4
Q1f2 >> 4
Ndxc8 >> 4
R7xa2 >> 4
R6xh7 >> 4
Rdb8+ >> 4
Qgf1 >> 4
Raxf3+ >> 4
Rha7 >> 4
Rhxc7 >> 4
R2xb7 >> 4
R1a3+ >> 4
Q8e8+ >> 4
Qhc3+ >> 4
Qcb4# >> 4
Kxa5+ >> 4
R8e4# >> 4
R2xh4 >> 4
Qbf1 >> 4
Q5h2# >> 4
Rxb6# >> 4
Qaf3+ >> 4
Qgd8 >> 4
Qdh5# >> 4
Naxc3+ >> 4
Qhg1+ >> 4
Qbd1# >> 4
Q8g7 >> 4
R3xe2 >> 4
Qbd1 >> 4
Nb2# >> 4
Q8d8 >> 4
Qab3 >> 4
Qeb3+ >> 4
Nexc1 >> 4
Qbg3+ >> 4
Q5h3+ >> 4
Qaf8# >> 4
Nb1# >> 4
Qah8# >> 4
Qad5# >> 4
Rbxe3+ >> 4
Qfg1 >> 4
Raxg4 >> 4
R5xg7 >> 4
R8f3# >> 4
Q7c7 >> 4
Q5f5+ >> 4
N5h6+ >> 4
Q6e6 >> 4
R7xb3 >> 4
N6h5+ >> 4
R6xb7 >> 4
R2c4+ >> 4
Qgb1+ >> 4
gxf5# >> 4
R8c3# >> 4
Qfh6 >> 4
Qcd8+ >> 4
Qeg5# >> 4
Qce5 >> 3
R4xb7 >> 3
Qec3# >> 3
exf7# >> 3
Qbf3 >> 3
Ngxh7+ >> 3
R5xf2 >> 3
Qde5# >> 3
N6h4 >> 3
Q4g5+ >> 3
Q1b1+ >> 3
Rfxa5 >> 3
Nbd2+ >> 3
Qfc8# >> 3
Qga7+ >> 3
Qef6# >> 3
Rhxh1 >> 3
R8xe7+ >> 3
Raxh3 >> 3
Q4c5+ >> 3
Qdc6# >> 3
Ndxb3+ >> 3
Nab3+ >> 3
Q7g8 >> 3
Nhf7# >> 3
Qexg5# >> 3
Rdxe7+ >> 3
Rcxf5+ >> 3
R2xh6 >> 3
fxg1=N+ >> 3
R3g6+ >> 3
Qhd6+ >> 3
Q6b6+ >> 3
Rbxg6+ >> 3
Rcxb5+ >> 3
a1=R+ >> 3
Qhe3 >> 3
d8=B >> 3
Qcxd5+ >> 3
Q1b2+ >> 3
Rae5+ >> 3
Qhxg7+ >> 3
Rbxa8 >> 3
Rhc6+ >> 3
Qhc8+ >> 3
Nxh2# >> 3
R6c2+ >> 3
Rgc1+ >> 3
N8xg6 >> 3
Qcb5# >> 3
Qbe4# >> 3
Qcg2+ >> 3
Qeb2 >> 3
Rge4+ >> 3
N2xb4 >> 3
Nce1+ >> 3
N4xh3 >> 3
Qbh1# >> 3
Qbd7# >> 3
R6xh5 >> 3
N8xh6 >> 3
Ngxe7+ >> 3
R3xh5 >> 3
dxc8=N+ >> 3
R4xb2 >> 3
Rhxa6 >> 3
Nfh3+ >> 3
Q4d3+ >> 3
Q1d1+ >> 3
N6f7 >> 3
Rhb6+ >> 3
Rdxb2+ >> 3
R2xa6 >> 3
Q8b8 >> 3
Qexf6# >> 3
axb8=Q# >> 3
Qgg5# >> 3
Rhxe2+ >> 3
Nexc3+ >> 3
R8h3# >> 3
Qbf6# >> 3
Qce4# >> 3
Qgxd4+ >> 3
Q1f1+ >> 3
Q2g2+ >> 3
Rgb8+ >> 3
N4g3+ >> 3
Rcf6+ >> 3
Rgxg2# >> 3
Kg3# >> 3
Qfxd4 >> 3
N6xf4 >> 3
Q3d4+ >> 3
Qfa6# >> 3
Rdb7+ >> 3
Rhxd2+ >> 3
Raxh7 >> 3
Qbd8# >> 3
Rfxh6+ >> 3
R8e3# >> 3
Qdf4# >> 3
Qdc3 >> 3
b1=R# >> 3
Qgd2 >> 3
Qfxe2 >> 3
Rbf3+ >> 3
Q8a7# >> 3
Bxf1# >> 3
Qfe6# >> 3
Qae6+ >> 3
R8xf7+ >> 3
N8xf7 >> 3
Qda4+ >> 3
Qgf7# >> 3
Qec1# >> 3
b8=B >> 3
Kxb6+ >> 3
Q3g2 >> 3
Nxc5# >> 3
Qba8 >> 3
N6a4 >> 3
Nxd6# >> 3
N6xb4 >> 3
Qch8+ >> 3
d1=B+ >> 3
Qexe5+ >> 3
Q8f5+ >> 3
Qfh6+ >> 3
Q8d8+ >> 3
N4d3+ >> 3
Qfh5 >> 3
Qbf3# >> 3
R6a3+ >> 3
Q8d5 >> 3
Rhxe4+ >> 3
Qdxd4 >> 3
Qgxg7+ >> 3
Qfh3+ >> 3
Qbxb6 >> 3
Qhxf7+ >> 3
R6d2+ >> 3
R5xg6 >> 3
Qad7+ >> 3
Q8f7 >> 3
Qff1+ >> 3
Qga2# >> 3
Q8g7# >> 3
N6b5+ >> 3
Raxa7+ >> 3
Nxb2# >> 3
Rgxe5+ >> 3
Qce1# >> 3
R2xg4 >> 3
Qdd3# >> 3
Qeb8# >> 3
Qfxe6 >> 3
Rdxc5+ >> 3
Rdxh3 >> 3
N4e3+ >> 3
R6xd2 >> 3
Rfd2# >> 3
Rexh3 >> 3
Qhf8+ >> 3
g1=R# >> 3
Q8b7+ >> 3
Qfb4# >> 3
Qab5+ >> 3
Raxc2+ >> 3
Rfxd1+ >> 3
Rexb4+ >> 3
Nh1# >> 3
Nde1+ >> 3
Rcxb3+ >> 3
R3xe7 >> 3
N8xe7 >> 3
Kf2# >> 3
Qfb5 >> 3
Qbc5# >> 3
Qdxe4+ >> 3
Q5d4+ >> 3
R2g5+ >> 3
Rhxc3+ >> 3
Qhe4# >> 3
R1g5+ >> 3
Qab5 >> 3
Q3c4+ >> 3
Rdxe8+ >> 3
N2d4+ >> 3
R3xa6 >> 3
Raxf8+ >> 3
cxd8=N+ >> 3
Qfxf6+ >> 3
Qhxh4+ >> 3
Rdxb7+ >> 3
Qbxc7 >> 3
Qea2# >> 3
Qde8# >> 3
Bxb5# >> 3
N7g6+ >> 3
Qge8+ >> 3
Qbxc7+ >> 3
Qbxc3 >> 3
Qac7+ >> 3
Qgd2+ >> 3
dxc1=R >> 3
Nge7+ >> 3
Q8f6 >> 3
R2d7# >> 3
N2xh3 >> 3
Qhf2+ >> 3
Qgc1+ >> 3
Rhxa5 >> 3
Qhe7+ >> 3
Q6g4# >> 3
Qgxf6 >> 3
Nce8+ >> 3
Q1d5 >> 3
Qdf5# >> 3
Rhxb7+ >> 3
Qef3# >> 3
N4h3 >> 3
Qed6 >> 3
Qdc3# >> 3
R3a7+ >> 3
Qce6# >> 3
Qgf3+ >> 3
R6xg7 >> 3
Qcxb4 >> 3
Qfc1# >> 3
R8xf5+ >> 3
Qfe7# >> 3
Qcxe4 >> 3
Qhxh5# >> 3
R4d7+ >> 3
Rdc7# >> 3
Ndxc2+ >> 3
R1xa7 >> 3
N7xh6 >> 3
Q3f4 >> 3
R1a4+ >> 3
R4xh2 >> 3
Rhxh2# >> 3
Qeb4+ >> 3
Rcxh6 >> 3
Rhxh6# >> 3
Q7f6+ >> 3
Q1f3+ >> 3
Ngh7# >> 3
b8=B+ >> 3
Qbe6+ >> 3
Qgh6+ >> 3
Qfxe5 >> 3
Qdxd3 >> 3
Q1d3+ >> 3
Q3e4 >> 3
Qfc8 >> 3
R5c2+ >> 3
R7xg6+ >> 3
R2b6+ >> 3
Qexf5 >> 3
Rbf2# >> 3
R6xg3 >> 3
Rexg7+ >> 3
Qfh4+ >> 3
Rhxf3+ >> 3
Qfg4+ >> 3
Qfc4 >> 3
Qhb2 >> 3
Rdxg3+ >> 3
Qgf6# >> 3
Q4b4+ >> 3
Raxb4+ >> 3
Rhe6+ >> 3
Qhf2 >> 3
N1xc3 >> 3
Rcxe7+ >> 3
R2xe7 >> 3
R2g4+ >> 3
Q2c3 >> 3
Qda4# >> 3
Qcxc7 >> 3
Qag2 >> 3
Kxe7+ >> 3
R6g2# >> 3
Q8a7 >> 3
Qcxe6 >> 3
R8a5+ >> 3
Reb3+ >> 3
Qhxh7# >> 3
Q8b6 >> 3
Raxb6+ >> 3
d8=B+ >> 3
Kxg6+ >> 3
Qfg5+ >> 3
R4xa3 >> 3
Qexd5+ >> 3
R2b5+ >> 3
Rgxc3+ >> 3
Nfxg6+ >> 3
Qha1# >> 3
Q1b3# >> 3
R5xh3 >> 3
Qac1# >> 3
Nhg2+ >> 3
Qcxf4+ >> 3
Q3c4 >> 3
Qdxe6 >> 3
N7xg6+ >> 3
Rfxh7+ >> 3
fxe5# >> 3
Q3b3+ >> 3
Qdg5 >> 3
Qdc1# >> 3
Nxa2# >> 3
N2xg4+ >> 3
exf2# >> 3
Qdb2# >> 3
b1=R+ >> 3
Rac3+ >> 3
Qhc3 >> 3
R6h4+ >> 3
R6h7+ >> 3
Qhe3+ >> 3
N5xb6 >> 3
N5d4+ >> 3
Qbxd5+ >> 3
hxg8=Q# >> 3
Bh8+ >> 3
Qcb7+ >> 3
R5d4+ >> 3
hxg2# >> 3
R8d3# >> 3
Rgxc1 >> 3
Rdb6+ >> 3
Nxg4# >> 3
N6xa4 >> 3
R8h6+ >> 3
Qfxg6+ >> 3
Rec5+ >> 3
Q2b4 >> 3
Qaa4# >> 3
N8xb6 >> 3
R2d5# >> 3
Q8g8+ >> 3
Qcb3# >> 3
Qac2+ >> 3
Qaa2# >> 3
Q2f2+ >> 3
Rgxh3+ >> 3
N4xf3 >> 3
Qec2# >> 3
Rag1# >> 3
Rag4+ >> 3
Qhxc3+ >> 3
Rdb5+ >> 3
Q1e3+ >> 3
Rcf4+ >> 3
Qde4# >> 3
Rgxa5 >> 3
Qexg3+ >> 3
Qhg7# >> 3
Qda6# >> 3
R3c5+ >> 3
Reb2# >> 3
Rec2# >> 3
Qhh6# >> 3
Qba7+ >> 3
Rfxe1+ >> 3
R3xd7 >> 3
Qbf7# >> 3
R4h6+ >> 3
N3e5+ >> 3
Rbe5+ >> 3
Rbxg7 >> 3
Q7a7# >> 3
R4g3# >> 3
Qhd8 >> 3
R8xg3 >> 3
Rcxh7 >> 3
Rhxg2+ >> 3
N4e5+ >> 3
Q6xd6+ >> 3
Qdf7# >> 3
Qcb6# >> 3
Qbc4+ >> 3
Rdxg6+ >> 3
R1xh7 >> 3
Qee8+ >> 3
Rfxh6 >> 3
R4d2+ >> 3
Q8c8+ >> 3
Qhc1 >> 3
fxg8=N+ >> 3
N6g4+ >> 3
N4xh6 >> 3
R1xh2 >> 3
Qfxf6 >> 3
R3f6# >> 3
R2e5+ >> 3
Rad4+ >> 3
Qfc7 >> 3
Ncxd8 >> 3
R8c5+ >> 3
Qba7 >> 3
Q7b6 >> 3
Rad1# >> 3
Kxc3+ >> 3
Q2b3 >> 3
R6f2# >> 3
Qdxc3 >> 3
Rhxh5# >> 3
Qcxc5+ >> 3
Rdxf8+ >> 3
Qhf3# >> 3
R8xe3+ >> 3
Q6e7+ >> 3
Qgb3+ >> 3
R2xf6 >> 3
Reg5+ >> 3
Nxd5# >> 3
Nhxg3+ >> 3
Qeb6+ >> 3
Nfg7+ >> 3
Q7b7+ >> 3
R1c4+ >> 3
Rgxb4 >> 3
g1=R+ >> 3
Rdxf4+ >> 3
Qexf3 >> 3
N5c4+ >> 3
Q4e5+ >> 3
Rhe1# >> 3
Q3e3 >> 3
Ngxf2+ >> 3
Qgg8 >> 3
Qad4# >> 3
Qaf1# >> 3
Rbxh4 >> 3
Qcf1 >> 3
Rxd3# >> 3
Qdc4# >> 3
R6c7+ >> 3
Ref7# >> 3
Qgd3+ >> 3
Ngxe8 >> 3
N2h3+ >> 3
Q1g3# >> 3
Qdh6# >> 3
Raxg5 >> 3
Qdxh4# >> 3
R8xa2 >> 3
Nfxh7+ >> 3
Rexf6+ >> 3
Q5b5+ >> 3
N5b6+ >> 3
Q8f5 >> 3
R4xa7 >> 3
e1=R+ >> 3
Qeb1# >> 3
Rce7# >> 3
Qbc5+ >> 3
Rfxd5+ >> 3
Q1h2# >> 3
R4xe7 >> 3
R7xe5+ >> 3
Rhxg1# >> 3
Rdg6# >> 3
R7a4+ >> 3
R8h4# >> 3
Rbe4+ >> 3
Raxe5+ >> 3
Qhh4# >> 3
Bxa8+ >> 3
N3g2 >> 3
Raxa3+ >> 3
Rcb5+ >> 3
R2h4+ >> 3
R4xa2 >> 3
Nxb6# >> 3
Qdxf6+ >> 3
Qdxf4+ >> 3
